
Host: Clydes-MacBook-Pro.local

Timers On : Tue May 21 16:35:30 2024
Timers Off: Tue May 21 16:45:53 2024

Wall Time:      622.83 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :     44.450u      0.317s     27.083w   1419 calls
Libint2ERI::Libint2ERI              :     95.000u      0.500s     56.641w  10640 calls
DFH: initialize()                   :    828.800u     60.017s    531.516w   1419 calls
DFH: AO Construction                :    357.567u      0.550s    214.189w   1419 calls
DFH: AO-Met. Contraction            :    252.267u     47.367s    179.145w   1419 calls
HF: Form core H                     :      9.317u      0.317s      6.908w    710 calls
HF: Form S/X                        :      1.917u      0.083s      1.237w    710 calls
HF: Guess                           :     55.267u      0.650s     33.497w    710 calls
SAD Guess                           :     53.483u      0.600s     32.501w    620 calls
HF: Form G                          :    597.133u      0.850s    360.620w  14476 calls
JK: D                               :      1.200u      0.050s      0.826w  26406 calls
JK: USO2AO                          :      0.133u      0.000s      0.132w  26406 calls
JK: JK                              :   1491.083u     24.083s    907.606w  26406 calls
DFH: compute_JK()                   :   1490.233u     24.050s    907.080w  26406 calls
DFH: Grabbing AOs                   :      0.067u      0.000s      0.028w  26406 calls
DFH: compute_J                      :    405.717u      1.700s    245.294w  26406 calls
DFH: compute_K                      :   1030.600u      1.467s    617.145w  26406 calls
JK: AO2USO                          :      0.017u      0.000s      0.033w  26406 calls
HF: Form F                          :      0.600u      0.000s      0.384w  14476 calls
HF: Form D                          :      0.417u      0.017s      0.290w  14476 calls
HF: DIIS                            :     74.750u      9.750s     50.934w  13856 calls
HF: Form C                          :     32.133u      1.300s     18.596w  13856 calls
DFMP2 Singles                       :      0.133u      0.000s      0.085w    710 calls
DFMP2 Aia                           :    203.183u     21.650s    136.431w    710 calls
DFMP2 (A|mn)                        :    172.850u      0.150s    103.813w    710 calls
DFMP2 (A|mn)C_mi                    :      6.700u      0.067s      3.986w    710 calls
DFMP2 (A|mi)C_na                    :      3.533u      0.000s      2.168w    710 calls
DFMP2 Aia Write                     :      0.517u      3.217s      2.458w    710 calls
DFMP2 Bia                           :      0.067u      0.017s      0.051w      1 calls
DFMP2 Metric                        :     35.967u      1.033s     22.205w    710 calls
DFMP2 Aia Read                      :      1.733u      1.383s      1.613w    710 calls
DFMP2 (ia|A)(A|Q)                   :      8.500u      0.700s      5.697w    710 calls
DFMP2 Bia Write                     :      0.667u      3.217s      2.382w    710 calls
DFMP2 Energy                        :      0.050u      0.000s      0.043w      1 calls
DFMP2 Bia Read                      :      2.450u      1.467s      2.368w   2129 calls
DFMP2 iaB                           :     58.400u     12.117s     44.529w    709 calls
DFMP2 (ia|B)(B|Q)                   :      8.617u      1.117s      5.771w    709 calls
DFMP2 Cia Write                     :      0.733u      3.367s      2.404w    709 calls
DFMP2 aiB                           :      2.867u      8.283s      7.599w    709 calls
DFMP2 Tij                           :    100.500u      7.067s     65.713w    709 calls
DFMP2 Cia Read                      :      1.350u      2.100s      1.823w   1418 calls
DFMP2 I                             :     63.783u      1.733s     39.056w   1418 calls
DFMP2 T2                            :     29.283u      0.167s     17.650w   1418 calls
DFMP2 G                             :     32.617u      0.017s     19.535w    709 calls
DFMP2 Pab                           :     12.767u      0.017s      7.707w    709 calls
DFMP2 Gia Write                     :      0.683u      3.333s      2.392w    709 calls
DFMP2 Tab                           :     53.283u      2.200s     34.472w    709 calls
DFMP2 Bai Read                      :      0.850u      0.733s      0.906w    709 calls
DFMP2 Qai Read                      :      0.483u      0.217s      0.486w    709 calls
DFMP2 Pij                           :      4.867u      0.000s      2.949w    709 calls
DFMP2 gamma                         :     12.500u      3.583s     11.002w    709 calls
DFMP2 Gia Read                      :      1.550u      1.300s      1.830w   1418 calls
DFMP2 g                             :      9.000u      1.367s      6.416w    709 calls
DFMP2 Gia                           :      4.817u      9.917s      9.959w    709 calls
DFMP2 aiG Write                     :      0.983u      2.400s      2.060w    709 calls
DFMP2 AB^x                          :     14.867u      2.150s     11.039w    709 calls
DFMP2 Amn^x                         :    472.750u     20.700s    296.276w    709 calls
DFMP2 L                             :    241.950u     20.283s    157.892w    709 calls
DFMP2 P                             :      0.483u      0.150s      1.494w    709 calls
DFMP2 W                             :      0.833u      0.350s      1.444w    709 calls
DFMP2 Z                             :   1341.267u     59.533s    837.360w    709 calls
DFMP2 grad                          :   1076.000u    105.767s    709.615w    709 calls
Grad: V T Perturb                   :     13.883u      0.067s      8.379w    709 calls
Grad: S                             :      1.417u      0.017s      0.815w    709 calls
Grad: JK                            :   1056.367u    104.800s    696.331w    709 calls
CorrGrad: Amn                       :    284.583u     47.017s    197.938w    709 calls
CorrGrad: AB                        :    135.600u     13.550s     89.142w    709 calls
CorrGrad: UV                        :     36.333u      9.917s     27.398w    709 calls
CorrGrad: ABx                       :     15.533u      0.817s      9.755w    709 calls
CorrGrad: Amnx                      :    582.500u     30.733s    366.169w    709 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :     24.367u      0.050s     14.678w    710 calls
| Libint2ERI::Libint2ERI            :     15.467u      0.033s      9.235w    710 calls
DFH: initialize()                   :    415.783u     30.150s    267.475w    710 calls
| Libint2ERI::Libint2ERI            :     15.283u      0.000s      8.711w   1420 calls
| DFH: AO Construction              :    178.267u      0.117s    106.960w    710 calls
| DFH: AO-Met. Contraction          :    125.317u     24.033s     89.663w    710 calls
HF: Form core H                     :      9.317u      0.317s      6.908w    710 calls
HF: Form S/X                        :      1.917u      0.083s      1.237w    710 calls
HF: Guess                           :     55.267u      0.650s     33.497w    710 calls
| SAD Guess                         :     53.483u      0.600s     32.501w    620 calls
HF: Form G                          :    597.133u      0.850s    360.620w  14476 calls
| JK: D                             :      0.717u      0.000s      0.551w  14476 calls
| JK: USO2AO                        :      0.033u      0.000s      0.046w  14476 calls
| JK: JK                            :    594.833u      0.833s    358.917w  14476 calls
| | DFH: compute_JK()               :    594.217u      0.817s    358.590w  14476 calls
| | | DFH: Grabbing AOs             :      0.033u      0.000s      0.014w  14476 calls
| | | DFH: compute_J                :    180.567u      0.467s    110.142w  14476 calls
| | | DFH: compute_K                :    395.733u      0.150s    237.916w  14476 calls
| JK: AO2USO                        :      0.000u      0.000s      0.018w  14476 calls
HF: Form F                          :      0.600u      0.000s      0.384w  14476 calls
HF: Form D                          :      0.417u      0.017s      0.290w  14476 calls
HF: DIIS                            :     74.750u      9.750s     50.934w  13856 calls
HF: Form C                          :     32.133u      1.300s     18.596w  13856 calls
DFMP2 Singles                       :      0.133u      0.000s      0.085w    710 calls
DFMP2 Aia                           :    203.183u     21.650s    136.431w    710 calls
| Libint2ERI::Libint2ERI            :      8.533u      0.033s      5.121w    710 calls
| DFMP2 (A|mn)                      :    172.850u      0.150s    103.813w    710 calls
| DFMP2 (A|mn)C_mi                  :      6.700u      0.067s      3.986w    710 calls
| DFMP2 (A|mi)C_na                  :      3.533u      0.000s      2.168w    710 calls
| DFMP2 Aia Write                   :      0.517u      3.217s      2.458w    710 calls
DFMP2 Bia                           :      0.067u      0.017s      0.051w      1 calls
| DFMP2 Metric                      :      0.050u      0.000s      0.030w      1 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.000w      1 calls
| DFMP2 Aia Read                    :      0.000u      0.000s      0.003w      1 calls
| DFMP2 (ia|A)(A|Q)                 :      0.017u      0.000s      0.011w      1 calls
| DFMP2 Bia Write                   :      0.000u      0.017s      0.004w      1 calls
DFMP2 Energy                        :      0.050u      0.000s      0.043w      1 calls
| DFMP2 Bia Read                    :      0.000u      0.000s      0.002w      2 calls
DFMP2 iaB                           :     58.400u     12.117s     44.529w    709 calls
| DFMP2 Metric                      :     35.917u      1.033s     22.175w    709 calls
| | Libint2ERI::Libint2ERI          :      0.133u      0.000s      0.055w    709 calls
| DFMP2 Aia Read                    :      1.733u      1.383s      1.611w    709 calls
| DFMP2 (ia|A)(A|Q)                 :      8.483u      0.700s      5.686w    709 calls
| DFMP2 Bia Write                   :      0.667u      3.200s      2.378w    709 calls
| DFMP2 Bia Read                    :      1.067u      0.600s      0.911w    709 calls
| DFMP2 (ia|B)(B|Q)                 :      8.617u      1.117s      5.771w    709 calls
| DFMP2 Cia Write                   :      0.733u      3.367s      2.404w    709 calls
DFMP2 aiB                           :      2.867u      8.283s      7.599w    709 calls
DFMP2 Tij                           :    100.500u      7.067s     65.713w    709 calls
| DFMP2 Bia Read                    :      1.383u      0.867s      1.454w   1418 calls
| DFMP2 Cia Read                    :      0.750u      0.883s      0.875w    709 calls
| DFMP2 I                           :     31.783u      1.100s     19.510w    709 calls
| DFMP2 T2                          :     17.067u      0.100s     10.354w    709 calls
| DFMP2 G                           :     32.617u      0.017s     19.535w    709 calls
| DFMP2 Pab                         :     12.767u      0.017s      7.707w    709 calls
| DFMP2 Gia Write                   :      0.683u      3.333s      2.392w    709 calls
DFMP2 Tab                           :     53.283u      2.200s     34.472w    709 calls
| DFMP2 Bai Read                    :      0.850u      0.733s      0.906w    709 calls
| DFMP2 Qai Read                    :      0.483u      0.217s      0.486w    709 calls
| DFMP2 I                           :     32.000u      0.633s     19.546w    709 calls
| DFMP2 T2                          :     12.217u      0.067s      7.296w    709 calls
| DFMP2 Pij                         :      4.867u      0.000s      2.949w    709 calls
DFMP2 gamma                         :     12.500u      3.583s     11.002w    709 calls
| DFMP2 Gia Read                    :      0.883u      0.633s      0.921w    709 calls
| DFMP2 Cia Read                    :      0.600u      1.217s      0.948w    709 calls
| DFMP2 g                           :      9.000u      1.367s      6.416w    709 calls
DFMP2 Gia                           :      4.817u      9.917s      9.959w    709 calls
| DFMP2 Gia Read                    :      0.667u      0.667s      0.909w    709 calls
| DFMP2 aiG Write                   :      0.983u      2.400s      2.060w    709 calls
DFMP2 AB^x                          :     14.867u      2.150s     11.039w    709 calls
| Libint2ERI::Libint2ERI            :      0.167u      0.067s      0.080w    709 calls
DFMP2 Amn^x                         :    472.750u     20.700s    296.276w    709 calls
| Libint2ERI::Libint2ERI            :      8.450u      0.017s      5.258w    709 calls
DFMP2 L                             :    241.950u     20.283s    157.892w    709 calls
| Libint2ERI::Libint2ERI            :      8.633u      0.017s      5.296w    709 calls
DFMP2 P                             :      0.483u      0.150s      1.494w    709 calls
DFMP2 W                             :      0.833u      0.350s      1.444w    709 calls
DFMP2 Z                             :   1341.267u     59.533s    837.360w    709 calls
| DFH: sparsity prep                :     20.083u      0.267s     12.405w    709 calls
| | Libint2ERI::Libint2ERI          :     11.167u      0.050s      6.631w    709 calls
| DFH: initialize()                 :    413.017u     29.867s    264.041w    709 calls
| | Libint2ERI::Libint2ERI          :      8.483u      0.000s      5.076w   1418 calls
| | DFH: AO Construction            :    179.300u      0.433s    107.229w    709 calls
| | DFH: AO-Met. Contraction        :    126.950u     23.333s     89.482w    709 calls
| JK: D                             :      0.483u      0.050s      0.276w  11930 calls
| JK: USO2AO                        :      0.100u      0.000s      0.086w  11930 calls
| JK: JK                            :    896.250u     23.250s    548.689w  11930 calls
| | DFH: compute_JK()               :    896.017u     23.233s    548.490w  11930 calls
| | | DFH: Grabbing AOs             :      0.033u      0.000s      0.014w  11930 calls
| | | DFH: compute_J                :    225.150u      1.233s    135.152w  11930 calls
| | | DFH: compute_K                :    634.867u      1.317s    379.229w  11930 calls
| JK: AO2USO                        :      0.017u      0.000s      0.015w  11930 calls
DFMP2 grad                          :   1076.000u    105.767s    709.615w    709 calls
| Grad: V T Perturb                 :     13.883u      0.067s      8.379w    709 calls
| Grad: S                           :      1.417u      0.017s      0.815w    709 calls
| Grad: JK                          :   1056.367u    104.800s    696.331w    709 calls
| | CorrGrad: Amn                   :    284.583u     47.017s    197.938w    709 calls
| | | Libint2ERI::Libint2ERI        :     10.150u      0.183s      5.948w    709 calls
| | CorrGrad: AB                    :    135.600u     13.550s     89.142w    709 calls
| | | Libint2ERI::Libint2ERI        :      0.117u      0.017s      0.065w    709 calls
| | CorrGrad: UV                    :     36.333u      9.917s     27.398w    709 calls
| | CorrGrad: ABx                   :     15.533u      0.817s      9.755w    709 calls
| | | Libint2ERI::Libint2ERI        :      0.117u      0.033s      0.081w    709 calls
| | CorrGrad: Amnx                  :    582.500u     30.733s    366.169w    709 calls
| | | Libint2ERI::Libint2ERI        :      8.300u      0.050s      5.082w    709 calls

**************************************************************************************
